index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
4272,0,1,1,1,0.6218333548401345,0.35517645724241165,0.48850490604127306
4273,0,1,1,1,0.5586182974577878,0.3779932837112643,0.46830579058452604
4274,0,0,1,1,0.4962566348294415,0.3209905654903632,0.40862360015990234
4275,0,0,0,0,0.4428080324798806,0.20396014554243969,0.3233840890111601
4276,0,1,0,1,0.5323707373488873,0.13669474652518687,0.3345327419370371
4277,0,0,1,1,0.4745203938769231,0.27039084999903673,0.3724556219379799
4278,1,0,0,0,0.4150096800847038,0.12499112461607953,0.2700004023503917
4279,0,1,1,1,0.5341502094168796,0.30115554815844114,0.4176528787876604
4280,1,1,1,1,0.5177739096458844,0.513237439570119,0.5155056746080018
4281,0,0,0,0,0.46776899929306404,0.235470946909364,0.351619973101214
4282,0,1,1,1,0.560880930661982,0.26024283043362517,0.41056188054780357
4283,0,1,0,1,0.5096847962240695,0.12585728616195202,0.31777104119301075
4284,1,1,1,1,0.6438932684001797,0.30049227503045917,0.4721927717153194
4285,1,0,0,0,0.4745203938769231,0.1879699683082442,0.3312451810925836
4286,0,0,1,1,0.46810961271889284,0.3309709039590184,0.3995402583389556
4287,0,1,1,1,0.5467427714095582,0.2594094412903688,0.4030761063499635
4288,1,1,1,1,0.723726768970606,0.4543105049294456,0.5890186369500258
4289,1,1,1,1,0.6744572771344618,0.39699275447223226,0.5357250158033471
4290,0,1,1,1,0.5976355677231113,0.40525920645276037,0.5014473870879359
4291,0,1,1,1,0.5591665430430308,0.3607752274199869,0.45997088523150886
4292,0,1,1,1,0.5842663308741088,0.6328081532899474,0.6085372420820281
4293,1,1,1,1,0.558539762980606,0.4447661330401361,0.5016529480103711
4294,1,1,1,1,0.6754326899375628,0.46199986790559244,0.5687162789215776
4295,0,1,1,1,0.7690246232756363,0.6022147335981947,0.6856196784369155
4296,1,1,1,1,0.6133188783991383,0.5481462215090125,0.5807325499540754
4297,0,1,1,1,0.6379049609112232,0.3632598361370345,0.5005823985241289
4298,0,1,1,1,0.5097771928100056,0.5195897664927145,0.51468347965136
4299,1,1,1,1,0.6379049609112232,0.3651029846963887,0.501503972803806
4300,0,1,1,1,0.5308798151810226,0.41726492172249763,0.4740723684517601
4301,0,1,1,1,0.6596590104557712,0.3582686947421747,0.508963852598973
4302,0,0,0,0,0.46776899929306404,0.21743734547246152,0.3426031723827628
4303,1,1,1,1,0.555864503855515,0.28538364929608484,0.4206240765757999
4304,0,1,1,1,0.5586182974577878,0.35091458631408456,0.4547664418859362
4305,0,1,1,1,0.5096847962240695,0.29833820973153735,0.4040115029778034
4306,0,1,1,1,0.6393547097498529,0.4374139988004455,0.5383843542751492
4307,0,1,1,1,0.5096847962240695,0.27953807141410403,0.39461143381908675
4308,1,1,1,1,0.7888825980760156,0.5345565509035922,0.6617195744898039
4309,1,0,1,1,0.47778414380877526,0.43553502827274504,0.4566595860407602
4310,0,1,1,1,0.6488423792724021,0.4315256854920577,0.5401840323822299
4311,1,1,1,1,0.560880930661982,0.37301717819460334,0.46694905442829265
4312,1,0,0,0,0.4670508178533302,0.21465446047530756,0.34085263916431885
4313,0,1,1,1,0.5276745119821976,0.2998328707873382,0.4137536913847679
4314,1,1,0,1,0.508935445146469,0.20084979620181398,0.3548926206741415
4315,0,0,0,0,0.4387717795948569,0.12259702281795304,0.280684401206405
4316,0,0,0,0,0.42134911812919307,0.16581693416860133,0.2935830261488972
4317,0,0,0,0,0.46776899929306404,0.170748155917954,0.319258577605509
4318,0,1,1,1,0.5659430193575538,0.2866654156437469,0.42630421750065034
4319,0,1,1,1,0.70660139127577,0.5621836172371522,0.6343925042564611
4320,0,1,1,1,0.6492079102147515,0.4376167604962584,0.5434123353555049
4321,1,1,1,1,0.5586182974577878,0.3885523823063418,0.4735853398820648
4322,1,0,1,1,0.47778414380877526,0.2543872262100487,0.36608568500941197
4323,1,1,1,1,0.6125545186491125,0.33117036718402504,0.47186244291656876
4324,1,1,1,1,0.5728176276084141,0.3251149470865161,0.44896628734746513
4325,0,1,1,1,0.6835908731435145,0.3222392728359731,0.5029150729897438
4326,1,1,1,1,0.7305332539635127,0.5899568063838796,0.6602450301736962
4327,1,0,0,0,0.4881226333392172,0.24976849572143545,0.36894556453032634
4328,1,1,1,1,0.5906428724816996,0.2992668368483524,0.444954854665026
4329,0,0,1,1,0.45583000189642403,0.26055051940980267,0.3581902606531133
4330,0,0,1,1,0.4287930333735602,0.2826623348427001,0.35572768410813016
4331,0,0,1,1,0.47319241501482767,0.2621343566138351,0.3676633858143314
4332,0,1,1,1,0.5200148757984854,0.2850441552656845,0.40252951553208494
4333,0,1,1,1,0.5424387757179897,0.2866043093336337,0.4145215425258117
4334,0,1,1,1,0.5308798151810226,0.29959892280957867,0.4152393689953006
4335,0,1,1,1,0.6230098276258131,0.3684867154957917,0.4957482715608024
4336,1,1,1,1,0.6277714161013329,0.45254040980031074,0.5401559129508218
4337,0,1,0,1,0.5842941717438689,0.14376643765893515,0.364030304701402
4338,1,1,1,1,0.6170132838575976,0.3225119121820038,0.4697625980198007
4339,1,0,0,0,0.392546303933286,0.19351192924517502,0.2930291165892305
4340,0,0,0,0,0.46776899929306404,0.15756153787540084,0.31266526858423244
4341,1,1,1,1,0.5206894478904444,0.28165448521064584,0.4011719665505451
4342,0,1,1,1,0.6492079102147515,0.4478372381496808,0.5485225741822162
4343,1,1,1,1,0.5925094687450894,0.3492792001938485,0.47089433446946893
4344,1,1,0,1,0.5276745119821976,0.2091250256742362,0.3683997688282169
4345,0,1,0,1,0.5664010610822244,0.12382306350682526,0.34511206229452485
4346,0,1,0,1,0.6057217828889546,0.19172585799326836,0.3987238204411115
4347,0,1,1,1,0.6395148565713665,0.3281706690698911,0.4838427628206288
4348,0,1,1,1,0.5378606168824512,0.40221096476150076,0.470035790821976
4349,1,1,1,1,0.7571762268613499,0.4769128033319534,0.6170445150966517
4350,0,1,1,1,0.5667857886184333,0.29641500777980045,0.4316003981991169
4351,0,1,1,1,0.565717585057903,0.3688777453052896,0.4672976651815963
4352,0,1,1,1,0.5248582547226671,0.4489661995387292,0.48691222713069815
4353,1,1,0,1,0.5586182974577878,0.2166015662592493,0.38760993185851855
4354,1,0,1,1,0.47778414380877526,0.29027525408804333,0.3840296989484093
4355,1,0,0,0,0.47548829156909034,0.12159591935257186,0.2985421054608311
4356,0,1,0,1,0.5276745119821976,0.19524158710446216,0.3614580495433299
4357,0,1,1,1,0.5344631605870893,0.3182898272583564,0.42637649392272287
4358,0,1,1,1,0.5663144023101837,0.3099530145756534,0.43813370844291855
4359,0,1,1,1,0.7690246232756363,0.3889752798507078,0.5789999515631721
4360,0,1,1,1,0.7690246232756363,0.4345262151586178,0.601775419217127
4361,1,1,1,1,0.5888593663983054,0.31994601250358423,0.4544026894509448
4362,0,1,0,1,0.6032439960641638,0.23713718702167896,0.4201905915429214
4363,0,1,0,1,0.514852044790546,0.23964157711217793,0.377246810951362
4364,0,1,0,1,0.560880930661982,0.20022838212369742,0.3805546563928397
4365,1,1,1,1,0.5539619354154098,0.3070591680212189,0.43051055171831437
4366,0,0,0,0,0.46776899929306404,0.2115361031421753,0.33965255121761967
4367,0,0,1,1,0.4468669852153817,0.3627078917423189,0.4047874384788503
4368,1,1,1,1,0.6494221599795186,0.521274724058834,0.5853484420191764
4369,0,0,1,1,0.42134911812919307,0.2660082648929084,0.34367869151105074
4370,0,1,1,1,0.5676771726270452,0.47517619926099763,0.5214266859440214
4371,0,1,0,1,0.5308798151810226,0.24232190039487922,0.3866008577879509
4372,0,1,1,1,0.6808158649409145,0.38960424752371425,0.5352100562323143
4373,1,1,1,1,0.5705054232490921,0.41640820858824057,0.49345681591866636
4374,1,1,1,1,0.5278009090513874,0.47111729071733777,0.4994590998843626
4375,0,1,1,1,0.5344631605870893,0.3188628919179891,0.4266630262525392
4376,0,1,1,1,0.5586182974577878,0.27606251169691776,0.4173404045773528
4377,1,1,1,1,0.5539798358351834,0.3651739467338867,0.45957689128453505
4378,0,0,0,0,0.4450706656840748,0.10990744218214599,0.2774890539331104
4379,0,1,0,1,0.5034455656129052,0.17137242393469787,0.33740899477380154
4380,0,1,1,1,0.533422067439829,0.35137201042322264,0.4423970389315258
4381,0,1,1,1,0.6555356932215822,0.5478756589668787,0.6017056760942305
4382,0,1,1,1,0.6368426646896325,0.532373838261527,0.5846082514755797
4383,0,1,1,1,0.8103380500908614,0.5122159777555224,0.6612770139231918
4384,0,1,1,1,0.8747058631311705,0.7798483566101639,0.8272771098706673
4385,0,1,1,1,0.579133751265058,0.35904208664152903,0.4690879189532935
4386,1,1,1,1,0.5725129679454093,0.336021195970162,0.45426708195778565
4387,0,1,1,1,0.5737797399324219,0.4280782913542698,0.5009290156433459
4388,0,1,1,1,0.5219491317033352,0.34577022420575365,0.43385967795454444
4389,0,0,1,1,0.4777785438607529,0.2618054447758881,0.3697919943183205
4390,1,1,1,1,0.5276745119821976,0.5175561648539164,0.522615338418057
4391,0,1,1,1,0.54214489990529,0.3005457433208858,0.4213453216130879
4392,0,1,1,1,0.6639654322379777,0.419886009238877,0.5419257207384274
4393,0,0,0,0,0.4722066654245605,0.1311290195101762,0.30166784246736833
4394,0,1,0,1,0.514804870914423,0.1658450108824231,0.340324940898423
4395,1,1,1,1,0.5762859341473966,0.28191557105777687,0.42910075260258673
4396,0,1,1,1,0.5812579811248033,0.5281933252124624,0.5547256531686329
4397,0,1,1,1,0.6814048691608865,0.5335134745529166,0.6074591718569016
4398,1,1,1,1,0.54214489990529,0.4333486356916808,0.4877467677984854
4399,1,1,1,1,0.5667857886184333,0.25518467315407267,0.410985230886253
4400,0,1,1,1,0.5664010610822244,0.3650134027830064,0.46570723193261543
4401,1,1,1,1,0.634329314157379,0.5011758583918791,0.5677525862746291
4402,1,1,1,1,0.6395148565713665,0.2971877126543806,0.46835128461287356
4403,0,1,1,1,0.6395148565713665,0.5202166194873423,0.5798657380293544
4404,0,1,1,1,0.6139853426309079,0.4481918623153597,0.5310886024731338
4405,0,1,1,1,0.7115052828003684,0.5946842439168132,0.6530947633585908
4406,1,1,1,1,0.5913426805360459,0.45144618515644386,0.5213944328462449
4407,1,1,1,1,0.6573444255079812,0.4293266545454074,0.5433355400266944
4408,1,0,1,1,0.4847155747122478,0.37222740992862824,0.428471492320438
4409,1,1,1,1,0.5413554268444175,0.37585315535553476,0.45860429109997614
4410,1,1,0,1,0.5775213634395859,0.162021233872513,0.36977129865604946
4411,1,1,0,1,0.5940824913568167,0.2346856504174517,0.4143840708871342
4412,0,1,1,1,0.53472826050671,0.29946869332095694,0.41709847691383345
4413,0,0,0,0,0.46776899929306404,0.15998313084935,0.313876065071207
4414,1,1,1,1,0.8342505413158069,0.7446106315154388,0.7894305864156228
4415,1,1,1,1,0.752300261123349,0.48048345067849596,0.6163918559009225
4416,1,0,0,0,0.43270287835554827,0.2483385705213652,0.3405207244384567
4417,0,1,1,1,0.5424387757179897,0.31961342941842985,0.4310261025682098
4418,1,0,1,1,0.4450706656840748,0.30215183318103567,0.3736112494325552
4419,0,1,1,1,0.5664010610822244,0.3299133214198743,0.44815719125104936
4420,1,0,1,1,0.48206360650503494,0.3060271648787425,0.39404538569188874
4421,1,1,1,1,0.6577637164644219,0.40880824600834675,0.5332859812363844
4422,1,0,0,0,0.48001027341048697,0.17006392284956895,0.32503709813002796
4423,1,1,0,1,0.5317760002304527,0.2370551470196569,0.3844155736250548
4424,1,1,1,1,0.6674147824555415,0.3578833529217892,0.5126490676886654
4425,0,1,1,1,0.5541214502597557,0.385442641117575,0.46978204568866533
4426,0,0,1,1,0.49923399587559875,0.264364189953724,0.3817990929146614
4427,0,0,0,0,0.44810111851699364,0.1979974480156923,0.32304928326634297
4428,0,1,1,1,0.5378606168824512,0.25378792805370753,0.3958242724680794
4429,0,1,1,1,0.5096847962240695,0.33651646017012027,0.4231006281970949
4430,0,1,1,1,0.6393547097498529,0.34907932390993535,0.4942170168298941
4431,1,1,1,1,0.5667857886184333,0.5034829409924582,0.5351343648054457
4432,0,1,1,1,0.5657175850579028,0.4323128531753274,0.4990152191166151
4433,0,1,1,1,0.5686855386057218,0.33645252006716697,0.4525690293364444
4434,1,1,1,1,0.633333215806718,0.36135227121228375,0.49734274350950086
4435,1,1,1,1,0.5812050489189259,0.36088435894805226,0.4710447039334891
4436,0,0,0,0,0.46776899929306404,0.09813862132315176,0.2829538103081079
4437,1,1,0,1,0.5222775090026796,0.21789961731017826,0.3700885631564289
4438,1,0,0,0,0.3563872843285387,0.12612391479224394,0.24125559956039133
4439,1,1,1,1,0.7870143390337644,0.789353703348429,0.7881840211910967
4440,1,1,1,1,0.6278978475863253,0.4322548977290016,0.5300763726576634
4441,0,0,0,0,0.45108510167450483,0.20589436111431858,0.32848973139441173
4442,0,0,0,0,0.39971257696869683,0.118779923720714,0.2592462503447054
4443,0,1,0,1,0.6395148565713665,0.13793307283658174,0.38872396470397413
4444,0,1,1,1,0.5667857886184333,0.36816919031557205,0.4674774894670027
4445,0,1,1,1,0.6000294996844217,0.41040700885093784,0.5052182542676797
4446,0,0,1,1,0.48367408734337713,0.25761486440310455,0.37064447587324084
4447,0,1,1,1,0.565717585057903,0.5535589929887024,0.5596382890233027
4448,1,1,1,1,0.5770440556497972,0.4880709414757284,0.5325574985627628
4449,0,1,1,1,0.5770619560695708,0.2978410498445315,0.43745150295705115
4450,1,1,1,1,0.5850558039349815,0.3844989776347142,0.48477739078484783
4451,0,1,1,1,0.6395148565713665,0.4449262030754776,0.5422205298234221
4452,0,1,1,1,0.6232115029185802,0.302230923697572,0.4627212133080761
4453,0,1,1,1,0.5842663308741088,0.3358216075498812,0.46004396921199503
4454,1,1,1,1,0.6094970796490081,0.374156086328556,0.49182658298878207
4455,0,1,1,1,0.6401374530601366,0.4396750841030935,0.5399062685816151
4456,0,0,1,1,0.4755219419413577,0.2586588664166206,0.3670904041789892
4457,0,0,0,0,0.4501102947804403,0.24723528286431184,0.34867278882237607
4458,0,1,0,1,0.5005857689845553,0.1887268463529117,0.3446563076687335
4459,0,1,0,1,0.5378606168824512,0.2043148783279647,0.37108774760520796
4460,0,1,0,1,0.509172248822149,0.228662039118103,0.368917143970126
4461,0,0,0,0,0.45952954721604183,0.21381110031094197,0.33667032376349193
4462,0,0,0,0,0.44564266314365025,0.1822283977433179,0.3139355304434841
4463,1,0,1,1,0.48553191304401744,0.26802320438334715,0.3767775587136823
4464,0,0,0,0,0.46776899929306404,0.17698429547964145,0.32237664738635274
4465,1,1,1,1,0.7870143390337644,0.7078360248583928,0.7474251819460787
4466,0,0,1,1,0.49627453524921505,0.2534573013130975,0.3748659182811563
4467,0,1,1,1,0.5200148757984854,0.3433417788550803,0.43167832732678285
4468,1,1,1,1,0.5586182974577878,0.3488823112084092,0.4537503043330985
4469,1,0,1,1,0.4026844618087932,0.25614132756009,0.32941289468444157
4470,0,1,1,1,0.5308798151810226,0.30152619795044733,0.41620300656573495
4471,1,1,1,1,0.508935445146469,0.41773631699448244,0.46333588107047574
4472,0,1,1,1,0.5467427714095582,0.47893361124820566,0.512838191328882
4473,1,1,1,1,0.7425860274172963,0.4864557250644268,0.6145208762408616
4474,0,1,1,1,0.6488958682091078,0.5450718961504069,0.5969838821797573
4475,0,1,0,1,0.5718410708107634,0.20818086820097714,0.3900109695058703
4476,1,1,1,1,0.5413967779339742,0.3541953823024996,0.4477960801182369
4477,1,1,1,1,0.54214489990529,0.3720365658094854,0.4570907328573877
4478,0,1,1,1,0.5276745119821976,0.2788499020731212,0.4032622070276594
4479,1,0,0,0,0.46776899929306404,0.24537249533376715,0.3565707473134156
4480,1,0,0,0,0.445671945070778,0.1634617274901753,0.30456683628047665
4481,0,0,0,0,0.4166700504049588,0.11739816403928571,0.2670341072221223
4482,1,1,1,1,0.6436384818168377,0.4251308145069016,0.5343846481618697
4483,0,1,0,1,0.5212043508493921,0.22612980598452104,0.37366707841695657
4484,0,1,0,1,0.5200148757984854,0.22464938343450291,0.37233212961649415
4485,0,0,0,0,0.46776899929306404,0.21013110139279512,0.3389500503429296
4486,0,1,1,1,0.53472826050671,0.49009806029792613,0.5124131604023181
4487,1,1,1,1,0.7015265392952296,0.49545129920584285,0.5984889192505363
4488,0,1,1,1,0.6682228231729331,0.5018227166110856,0.5850227698920094
4489,0,0,0,0,0.44686698521538143,0.24724014024127805,0.34705356272832977
4490,0,0,0,0,0.42134911812919307,0.1825979974716988,0.30197355780044594
4491,1,1,1,1,0.9432163648684658,0.8887693560629595,0.9159928604657126
4492,0,1,1,1,0.8942123254313725,0.5194512367016312,0.7068317810665019
4493,0,1,1,1,0.6047871734161784,0.31247910998234174,0.45863314169926006
4494,0,1,1,1,0.5787785570159089,0.384261560912706,0.48152005896430744
4495,1,1,1,1,0.5323707373488873,0.49905016552297743,0.5157104514359323
4496,1,1,1,1,0.5276745119821976,0.3144316066255596,0.4210530593038786
4497,1,0,0,0,0.4144316289948733,0.20701135361775147,0.3107214913063124
4498,0,1,1,1,0.5308590887823375,0.26269971793787883,0.39677940336010814
4499,0,1,1,1,0.5664010610822244,0.4804038315244715,0.523402446303348
4500,0,0,1,1,0.47319241501482767,0.31622934611423836,0.394710880564533
4501,0,1,1,1,0.659360412926069,0.29226302331524756,0.47581171812065826
4502,0,1,1,1,0.648632686918646,0.4650031224507919,0.5568179046847189
4503,1,1,1,1,0.7622859425429271,0.5517305299187114,0.6570082362308193
4504,1,1,1,1,0.7368955538487213,0.6666007499878341,0.7017481519182778
4505,0,1,1,1,0.5276745119821976,0.35680119966126345,0.44223785582173053
4506,1,1,1,1,0.6395148565713665,0.2773288728821025,0.4584218647267345
4507,0,1,1,1,0.5276745119821976,0.36070506234956246,0.44418978716588003
4508,0,1,0,1,0.6573444255079812,0.24177540847719636,0.4495599169925888
4509,0,1,1,1,0.5667857886184333,0.4022517642101907,0.484518776414312
4510,0,1,1,1,0.6764694576413112,0.5081294093551613,0.5922994334982362
4511,0,1,1,1,0.6764694576413112,0.3792178541105947,0.5278436558759529
4512,0,1,0,1,0.5539619354154098,0.1654731298886818,0.3597175326520458
4513,1,0,0,0,0.47778414380877526,0.24518647593182485,0.36148530987030003
4514,0,0,0,0,0.47229874280502243,0.18713861579210267,0.3297186792985626
4515,1,1,1,1,0.5200148757984854,0.31386948928901126,0.4169421825437483
4516,0,1,1,1,0.6463375240068527,0.30894612593273174,0.47764182496979224
4517,0,1,1,1,0.5721178137914495,0.47270985457219117,0.5224138341818203
4518,1,1,1,1,0.9068875841576669,0.7197619662923607,0.8133247752250138
4519,0,1,1,1,1.0,0.5802366366184168,0.7901183183092084
4520,0,1,1,1,0.6292877674486269,0.28865620103142875,0.45897198424002783
4521,0,0,0,0,0.4555336187850348,0.15631187424169446,0.3059227465133646
4522,0,1,1,1,0.563630814998232,0.46788639574989355,0.5157586053740628
4523,0,1,1,1,0.5586182974577878,0.4451818234767072,0.5019000604672474
4524,1,1,0,1,0.5314171738978674,0.2492094151968447,0.390313294547356
4525,0,1,1,1,0.5424387757179897,0.43633211300137453,0.4893854443596821
4526,1,1,1,1,0.5541214502597557,0.3276802448732773,0.4409008475665165
4527,0,1,1,1,0.6708776119943641,0.2617310640423781,0.4663043380183711
4528,0,1,1,1,0.61723898195725,0.26143019496892206,0.43933458846308604
4529,1,1,1,1,0.54214489990529,0.30525113442241714,0.4236980171638536
4530,1,1,1,1,0.6370140306499456,0.3966046068820813,0.5168093187660134
4531,0,1,1,1,0.6533154454800958,0.5470310037432834,0.6001732246116895
4532,1,1,1,1,0.6307957898164479,0.4576205876978311,0.5442081887571395
4533,1,1,1,1,0.6606105452021226,0.4209576260742953,0.5407840856382089
4534,0,0,0,0,0.4111392595288641,0.16674557623282027,0.2889424178808422
4535,0,1,1,1,0.6485665218085084,0.3577072243828119,0.5031368730956601
4536,0,1,1,1,0.648632686918646,0.4760870884520122,0.5623598876853291
4537,0,1,1,1,0.6597387317566362,0.5037185660068839,0.5817286488817601
4538,0,1,1,1,0.7622859425429275,0.3517081620807072,0.5569970523118173
4539,0,1,1,1,0.5957835299424045,0.3534893206794326,0.47463642531091854
4540,1,1,0,1,0.5184808251643526,0.18808631308888824,0.3532835691266204
